CodMunicio	UF	NomeMunicipio	PopulacaoResidente
3540705	SP	Porto Ferreira	  51400
5107040	MT	Primavera do Leste	  52066
2311306	CE	Quixadá	  80604
2311405	CE	Quixeramobim	  71887
1506138	PA	Redenção	  75556
3542602	SP	Registro	  54261
3304300	RJ	Rio Bonito	  55551
4214805	SC	Rio do Sul	  61198
2707701	AL	Rio Largo	  68481
4122404	PR	Rolândia	  57862
1100288	RO	Rolim de Moura	  50648
2311801	CE	Russas	  69833
2612208	PE	Salgueiro	  56629
2612505	PE	Santa Cruz do Capibaribe	  87582
2109908	MA	Santa Inês	  77282
3546801	SP	Santa Isabel	  50453
1506500	PA	Santa Isabel do Pará	  59466
2110005	MA	Santa Luzia	  74043
4317202	RS	Santa Rosa	  68587
1506708	PA	Santana do Araguaia	  56153
4317103	RS	Sant'Ana do Livramento	  82464
2928604	BA	Santo Amaro	  57800
4317509	RS	Santo Ângelo	  76275
2928703	BA	Santo Antônio de Jesus	  90985
5219753	GO	Santo Antônio do Descoberto	  63248
4215802	SC	São Bento do Sul	  74801
2613008	PE	São Bento do Una	  53242
4318002	RS	São Borja	  61671
2806701	SE	São Cristóvão	  78864
1507300	PA	São Félix do Xingu	  91340
3161106	MG	São Francisco	  53828
4318309	RS	São Gabriel	  60425
2412005	RN	São Gonçalo do Amarante	  87668
3549102	SP	São João da Boa Vista	  83639
3162500	MG	São João del Rei	  84469
3549706	SP	São José do Rio Pardo	  51900
1507607	PA	São Miguel do Guamá	  51567
2708600	AL	São Miguel dos Campos	  54577
3305208	RJ	São Pedro da Aldeia	  87875
3550605	SP	São Roque	  78821
3550704	SP	São Sebastião	  73942
3164704	MG	São Sebastião do Paraíso	  64980
2515302	PB	Sapé	  50143
4319901	RS	Sapiranga	  74985
3305505	RJ	Saquarema	  74234
4126256	PR	Sarandi	  82847
5220454	GO	Senador Canedo	  84443
2930105	BA	Senhor do Bonfim	  74419
3305554	RJ	Seropédica	  78186
2613909	PE	Serra Talhada	  79232
2930501	BA	Serrinha	  76762
5107925	MT	Sorriso	  66521
2516201	PB	Sousa	  65803
2614501	PE	Surubim	  58515
1304062	AM	Tabatinga	  52272
1507953	PA	Tailândia	  79297
5107958	MT	Tangará da Serra	  83431
4321204	RS	Taquara	  54643
3553708	SP	Taquaritinga	  53988
2313302	CE	Tauá	  55716
1304203	AM	Tefé	  61453
4127106	PR	Telêmaco Borba	  69872
2313401	CE	Tianguá	  68892
2615300	PE	Timbaúba	  53825
3168705	MG	Timóteo	  81243
1508001	PA	Tomé-Açu	  56518
2313500	CE	Trairi	  51422
3169307	MG	Três Corações	  72765
3169406	MG	Três Pontas	  53860
3306008	RJ	Três Rios	  77432
4218707	SC	Tubarão	  97235
2931905	BA	Tucano	  52418
1508100	PA	Tucuruí	  97128
3555000	SP	Tupã	  63476
2112506	MA	Tutóia	  52788
3555406	SP	Ubatuba	  78801
3170404	MG	Unaí	  77565
4128203	PR	União da Vitória	  52735
2709301	AL	União dos Palmares	  62358
4322509	RS	Vacaria	  61342
2932903	BA	Valença	  88673
3306107	RJ	Valença	  71843
4322608	RS	Venâncio Aires	  65946
3205101	ES	Viana	  65001
3171303	MG	Viçosa	  72220
2314102	CE	Viçosa do Ceará	  54955
1100304	RO	Vilhena	  76202
3556701	SP	Vinhedo	  63611
1508308	PA	Viseu	  56716
3557105	SP	Votuporanga	  84692
2114007	MA	Zé Doca	  50173
1500107	PA	Abaetetuba	  141100
2100055	MA	Açailândia	  104047
5200258	GO	Águas Lindas de Goiás	  159378
2900702	BA	Alagoinhas	  141949
4100400	PR	Almirante Tamandaré	  103204
4300604	RS	Alvorada	  195673
3501608	SP	Americana	  210638
1500800	PA	Ananindeua	  471980
5201108	GO	Anápolis	  334613
3300100	RJ	Angra dos Reis	  169511
5201405	GO	Aparecida de Goiânia	  455657
4101408	PR	Apucarana	  120919
3502804	SP	Araçatuba	  181579
1702109	TO	Araguaína	  150484
3103504	MG	Araguari	  109801
2700300	AL	Arapiraca	  214006
4101507	PR	Arapongas	  104150
3503208	SP	Araraquara	  208662
3503307	SP	Araras	  118843
3300209	RJ	Araruama	  112008
4101804	PR	Araucária	  119123
3504107	SP	Atibaia	  126603
2101202	MA	Bacabal	  100014
4301602	RS	Bagé	  116794
4202008	SC	Balneário Camboriú	  108089
3105608	MG	Barbacena	  126284
3300407	RJ	Barra Mansa	  177813
2903201	BA	Barreiras	  137427
3505500	SP	Barretos	  112101
3505708	SP	Barueri	  240749
3506003	SP	Bauru	  343937
3300456	RJ	Belford Roxo	  469332
4302105	RS	Bento Gonçalves	  107278
3106705	MG	Betim	  378089
3506508	SP	Birigui	  108728
4202404	SC	Blumenau	  309011
1400100	RR	Boa Vista	  284313
3507506	SP	Botucatu	  127328
1501709	PA	Bragança	  113227
3507605	SP	Bragança Paulista	  146744
4202909	SC	Brusque	  105503
2602902	PE	Cabo de Santo Agostinho	  185025
3300704	RJ	Cabo Frio	  186227
4303103	RS	Cachoeirinha	  118278
3201209	ES	Cachoeiro de Itapemirim	  189889
2905701	BA	Camaçari	  242970
2603454	PE	Camaragibe	  144466
1502103	PA	Cametá	  120896
2504009	PB	Campina Grande	  385213
4104204	PR	Campo Largo	  112377
3301009	RJ	Campos dos Goytacazes	  463731
4304606	RS	Canoas	  323827
3510500	SP	Caraguatatuba	  100840
3510609	SP	Carapicuíba	  369584
3201308	ES	Cariacica	  348738
2604106	PE	Caruaru	  314912
4104808	PR	Cascavel	  286205
1502400	PA	Castanhal	  173149
3511102	SP	Catanduva	  112820
2303709	CE	Caucaia	  325441
2103000	MA	Caxias	  155129
4305108	RS	Caxias do Sul	  435564
4204202	SC	Chapecó	  183530
2103307	MA	Codó	  118038
3201506	ES	Colatina	  111788
4105805	PR	Colombo	  212967
3118304	MG	Conselheiro Lafaiete	  116512
3119401	MG	Coronel Fabriciano	  103694
5003207	MS	Corumbá	  103703
3513009	SP	Cotia	  201150
2304202	CE	Crato	  121428
4204608	SC	Criciúma	  192308
3513504	SP	Cubatão	  118720
3513801	SP	Diadema	  386089
3122306	MG	Divinópolis	  213016
5003702	MS	Dourados	  196035
3515004	SP	Embu	  240230
2910727	BA	Eunápolis	  100196
3515707	SP	Ferraz de Vasconcelos	  168306
4205407	SC	Florianópolis	  421240
5208004	GO	Formosa	  100085
4108304	PR	Foz do Iguaçu	  256088
3516200	SP	Franca	  318640
3516309	SP	Francisco Morato	  154472
3516408	SP	Franco da Rocha	  131604
2606002	PE	Garanhuns	  129408
3127701	MG	Governador Valadares	  263689
4309209	RS	Gravataí	  255660
3202405	ES	Guarapari	  105286
4109401	PR	Guarapuava	  167328
3518404	SP	Guaratinguetá	  112072
3518701	SP	Guarujá	  290752
3519071	SP	Hortolândia	  192692
3129806	MG	Ibirité	  158954
2606804	PE	Igarassu	  102021
2913606	BA	Ilhéus	  184236
2105302	MA	Imperatriz	  247505
3520509	SP	Indaiatuba	  201619
3131307	MG	Ipatinga	  239468
3131703	MG	Itabira	  109783
3301900	RJ	Itaboraí	  218008
2914802	BA	Itabuna	  204667
3302007	RJ	Itaguaí	  109091
4208203	SC	Itajaí	  183373
3522208	SP	Itapecerica da Serra	  152614
3522307	SP	Itapetininga	  144377
3522505	SP	Itapevi	  200769
2306405	CE	Itapipoca	  116065
3523107	SP	Itaquaquecetuba	  321770
3523404	SP	Itatiba	  101471
3523909	SP	Itu	  154147
3524402	SP	Jacareí	  211214
3525003	SP	Jandira	  108344
4208906	SC	Jaraguá do Sul	  143123
3525300	SP	Jaú	  131040
2918001	BA	Jequié	  151895
1100122	RO	Ji-Paraná	  116610
2918407	BA	Juazeiro	  197965
2307304	CE	Juazeiro do Norte	  249939
3525904	SP	Jundiaí	  370126
4209300	SC	Lages	  156727
2919207	BA	Lauro de Freitas	  163449
3526902	SP	Limeira	  276022
3203205	ES	Linhares	  141306
5212501	GO	Luziânia	  174531
3302403	RJ	Macaé	  206728
1600303	AP	Macapá	  398204
3302502	RJ	Magé	  227322
1504208	PA	Marabá	  233669
2307650	CE	Maracanaú	  209057
2307700	CE	Maranguape	  113561
3302700	RJ	Maricá	  127461
3529005	SP	Marília	  216745
4115200	PR	Maringá	  357077
1504422	PA	Marituba	  108246
3529401	SP	Mauá	  417064
3302858	RJ	Mesquita	  168376
3530607	SP	Mogi das Cruzes	  387779
3530706	SP	Mogi Guaçu	  137245
3143302	MG	Montes Claros	  361915
2408003	RN	Mossoró	  259815
3143906	MG	Muriaé	  100765
3303203	RJ	Nilópolis	  157425
3303302	RJ	Niterói	  487562
2804805	SE	Nossa Senhora do Socorro	  160827
3303401	RJ	Nova Friburgo	  182082
4313409	RS	Novo Hamburgo	  238940
2609600	PE	Olinda	  377779
3534708	SP	Ourinhos	  103035
2107506	MA	Paço do Lumiar	  105121
4211900	SC	Palhoça	  137334
1721000	TO	Palmas	  228332
4118204	PR	Paranaguá	  140469
1505536	PA	Parauapebas	  153908
1303403	AM	Parintins	  102033
2207702	PI	Parnaíba	  145705
2403251	RN	Parnamirim	  202456
4314100	RS	Passo Fundo	  184826
3147907	MG	Passos	  106290
2510808	PB	Patos	  100674
3148004	MG	Patos de Minas	  138710
2610707	PE	Paulista	  300466
2924009	BA	Paulo Afonso	  108396
4314407	RS	Pelotas	  328275
2611101	PE	Petrolina	  293962
3303906	RJ	Petrópolis	  295917
3538006	SP	Pindamonhangaba	  146995
4119152	PR	Pinhais	  117008
3538709	SP	Piracicaba	  364571
3539806	SP	Poá	  106013
3151800	MG	Poços de Caldas	  152435
4119905	PR	Ponta Grossa	  311611
2925303	BA	Porto Seguro	  126929
1100205	RO	Porto Velho	  428527
3152501	MG	Pouso Alegre	  130615
3541000	SP	Praia Grande	  262051
3541406	SP	Presidente Prudente	  207610
3304144	RJ	Queimados	  137962
3304201	RJ	Resende	  119769
3154606	MG	Ribeirão das Neves	  296317
3543303	SP	Ribeirão Pires	  113068
1200401	AC	Rio Branco	  336038
3543907	SP	Rio Claro	  186253
3304524	RJ	Rio das Ostras	  105676
4315602	RS	Rio Grande	  197228
5218805	GO	Rio Verde	  176424
5107602	MT	Rondonópolis	  195476
3156700	MG	Sabará	  126269
3545209	SP	Salto	  105516
3545803	SP	Santa Bárbara d'Oeste	  180009
4316808	RS	Santa Cruz do Sul	  118374
3157807	MG	Santa Luzia	  202942
4316907	RS	Santa Maria	  261031
2513703	PB	Santa Rita	  120310
1600600	AP	Santana	  101262
3547304	SP	Santana de Parnaíba	  108813
1506807	PA	Santarém	  294580
3548500	SP	Santos	  419400
3548807	SP	São Caetano do Sul	  149263
3548906	SP	São Carlos	  221950
3305109	RJ	São João de Meriti	  458673
4216602	SC	São José	  209804
2111201	MA	São José de Ribamar	  163045
3549805	SP	São José do Rio Preto	  408258
4125506	PR	São José dos Pinhais	  264210
4318705	RS	São Leopoldo	  214087
2613701	PE	São Lourenço da Mata	  102895
3204906	ES	São Mateus	  109028
3551009	SP	São Vicente	  332445
4320008	RS	Sapucaia do Sul	  130957
3205002	ES	Serra	  409267
3551702	SP	Sertãozinho	  110074
3167202	MG	Sete Lagoas	  214152
2930709	BA	Simões Filho	  118047
5107909	MT	Sinop	  113099
2312908	CE	Sobral	  188233
3552403	SP	Sumaré	  241311
3552502	SP	Suzano	  262480
3552809	SP	Taboão da Serra	  244528
3554003	SP	Tatuí	  107326
3554102	SP	Taubaté	  278686
2931350	BA	Teixeira de Freitas	  138341
3168606	MG	Teófilo Otoni	  134745
3305802	RJ	Teresópolis	  163746
2112209	MA	Timon	  155460
4127700	PR	Toledo	  119313
5008305	MS	Três Lagoas	  101791
5221403	GO	Trindade	  104488
3169901	MG	Ubá	  101519
3170107	MG	Uberaba	  295988
4128104	PR	Umuarama	  100676
4322400	RS	Uruguaiana	  125435
3556206	SP	Valinhos	  106793
5221858	GO	Valparaíso de Goiás	  132982
3170701	MG	Varginha	  123081
5108402	MT	Várzea Grande	  252596
3556503	SP	Várzea Paulista	  107089
3171204	MG	Vespasiano	  104527
4323002	RS	Viamão	  239384
3205200	ES	Vila Velha	  414586
3205309	ES	Vitória	  327801
2933307	BA	Vitória da Conquista	  306866
2616407	PE	Vitória de Santo Antão	  129974
3306305	RJ	Volta Redonda	  257803
3557006	SP	Votorantim	  108809
2800308	SE	Aracaju	  571149
1501402	PA	Belém	 1393399
3106200	MG	Belo Horizonte	 2375151
5300108	DF	Brasília	 2570160
3509502	SP	Campinas	 1080113
5002704	MS	Campo Grande	  786797
3118601	MG	Contagem	  603442
5103403	MT	Cuiabá	  551098
4106902	PR	Curitiba	 1751907
3301702	RJ	Duque de Caxias	  855048
2910800	BA	Feira de Santana	  556642
2304400	CE	Fortaleza	 2452185
5208707	GO	Goiânia	 1302001
3518800	SP	Guarulhos	 1221979
2607901	PE	Jaboatão dos Guararapes	  644620
2507507	PB	João Pessoa	  723515
4209102	SC	Joinville	  515288
3136702	MG	Juiz de Fora	  516247
4113700	PR	Londrina	  506701
2704302	AL	Maceió	  932748
1302603	AM	Manaus	 1802014
2408102	RN	Natal	  803739
3303500	RJ	Nova Iguaçu	  796257
3534401	SP	Osasco	  666740
4314902	RS	Porto Alegre	 1409351
2611606	PE	Recife	 1537704
3543402	SP	Ribeirão Preto	  604682
3304557	RJ	Rio de Janeiro	 6320446
2927408	BA	Salvador	 2675656
3547809	SP	Santo André	  676407
3548708	SP	São Bernardo do Campo	  765463
3304904	RJ	São Gonçalo	  999728
3549904	SP	São José dos Campos	  629921
2111300	MA	São Luís	 1014837
3550308	SP	São Paulo	 11253503
3552205	SP	Sorocaba	  586625
2211001	PI	Teresina	  814230
3170206	MG	Uberlândia	  604013
